date,team,total_points
2018-11-29,Namibia,1191.0
2018-11-29,Nepal,1001.0
2018-11-29,Netherlands,1560.0
2018-11-29,New Caledonia,1036.0
2018-11-29,New Zealand,1157.0
2018-11-29,Nicaragua,1119.0
2018-11-29,Niger,1205.0
2018-11-29,Nigeria,1427.0
2018-11-29,Northern Ireland,1465.0
2018-11-29,Norway,1425.0
2018-11-29,Oman,1291.0
2018-11-29,Pakistan,888.0
2018-11-29,Palestine,1236.0
2018-11-29,Panama,1326.0
2018-11-29,Papua New Guinea,984.0
2018-11-29,Paraguay,1476.0
2018-11-29,Peru,1518.0
2018-11-29,Philippines,1176.0
2018-11-29,Poland,1518.0
2018-11-29,Portugal,1614.0
2018-11-29,Puerto Rico,948.0
2018-11-29,Qatar,1258.0
2018-11-29,Republic of Ireland,1474.0
2018-11-29,Romania,1501.0
2018-11-29,Russia,1424.0
2018-11-29,Rwanda,1094.0
2018-11-29,Samoa,896.0
2018-11-29,San Marino,854.0
2018-11-29,Sao Tome e Principe,920.0
2018-11-29,Saudi Arabia,1335.0
2018-11-29,Scotland,1446.0
2018-11-29,Senegal,1505.0
2018-11-29,Serbia,1481.0
2018-11-29,Seychelles,911.0
2018-11-29,Sierra Leone,1172.0
2018-11-29,Singapore,991.0
2018-11-29,Slovakia,1483.0
2018-11-29,Slovenia,1369.0
2018-11-29,Solomon Islands,1073.0
2018-11-29,Somalia,868.0
2018-11-29,South Africa,1325.0
2018-11-29,South Sudan,994.0
2018-11-29,Spain,1591.0
2018-11-29,Sri Lanka,886.0
2018-11-29,St. Kitts and Nevis,1105.0
2018-11-29,St. Lucia,976.0
2018-11-29,St. Vincent / Grenadines,946.0
2018-11-29,Sudan,1120.0
2018-11-29,Suriname,1037.0
2018-11-29,Swaziland,1078.0
2018-11-29,Sweden,1560.0
2018-11-29,Switzerland,1599.0
2018-11-29,Syria,1322.0
2018-11-29,Tahiti,1020.0
2018-11-29,Tajikistan,1161.0
2018-11-29,Tanzania,1087.0
2018-11-29,Thailand,1161.0
2018-11-29,Timor-Leste,900.0
2018-11-29,Togo,1136.0
2018-11-29,Tonga,868.0
2018-11-29,Trinidad and Tobago,1260.0
2018-11-29,Tunisia,1493.0
2018-11-29,Turkey,1443.0
2018-11-29,Turkmenistan,1120.0
2018-11-29,Turks and Caicos Islands,864.0
2018-11-29,US Virgin Islands,881.0
2018-11-29,USA,1497.0
2018-11-29,Uganda,1320.0
2018-11-29,Ukraine,1482.0
2018-11-29,United Arab Emirates,1309.0
2018-11-29,Uruguay,1609.0
2018-11-29,Uzbekistan,1251.0
2018-11-29,Vanuatu,996.0
2018-11-29,Venezuela,1478.0
2018-11-29,Vietnam,1224.0
2018-11-29,Wales,1525.0
2018-11-29,Yemen,1106.0
2018-11-29,Zambia,1292.0
2018-11-29,Zimbabwe,1175.0
2018-12-20,Afghanistan,1068.0
2018-12-20,Albania,1372.0
2018-12-20,Algeria,1347.0
2018-12-20,American Samoa,908.0
2018-12-20,Andorra,1111.0
2018-12-20,Angola,1131.0
2018-12-20,Anguilla,864.0
2018-12-20,Antigua and Barbuda,1126.0
2018-12-20,Argentina,1582.0
2018-12-20,Armenia,1222.0
2018-12-20,Aruba,916.0
2018-12-20,Australia,1436.0
2018-12-20,Austria,1509.0
2018-12-20,Azerbaijan,1206.0
2018-12-20,Bahamas,858.0
2018-12-20,Bahrain,1178.0
2018-12-20,Bangladesh,907.0
2018-12-20,Barbados,998.0
2018-12-20,Belarus,1317.0
2018-12-20,Belgium,1727.0
2018-12-20,Belize,1002.0
2018-12-20,Benin,1257.0
2018-12-20,Bermuda,952.0
2018-12-20,Bhutan,917.0
2018-12-20,Bolivia,1374.0
2018-12-20,Bosnia and Herzegovina,1472.0
2018-12-20,Botswana,1071.0
2018-12-20,Brazil,1676.0
2018-12-20,British Virgin Islands,867.0
2018-12-20,Brunei Darussalam,903.0
2018-12-20,Bulgaria,1425.0
2018-12-20,Burkina Faso,1371.0
2018-12-20,Burundi,1085.0
2018-12-20,Cambodia,970.0
2018-12-20,Cameroon,1394.0
2018-12-20,Canada,1314.0
2018-12-20,Cape Verde Islands,1325.0
2018-12-20,Cayman Islands,874.0
2018-12-20,Central African Republic,1180.0
2018-12-20,Chad,956.0
2018-12-20,Chile,1565.0
2018-12-20,China PR,1317.0
2018-12-20,Chinese Taipei,1134.0
2018-12-20,Colombia,1575.0
2018-12-20,Comoros,1076.0
2018-12-20,Congo,1280.0
2018-12-20,Congo DR,1420.0
2018-12-20,Cook Islands,908.0
2018-12-20,Costa Rica,1464.0
2018-12-20,Croatia,1634.0
2018-12-20,Cuba,963.0
2018-12-20,Curacao,1306.0
2018-12-20,Cyprus,1276.0
2018-12-20,Czech Republic,1435.0
2018-12-20,Côte d'Ivoire,1356.0
2018-12-20,Denmark,1589.0
2018-12-20,Djibouti,896.0
2018-12-20,Dominica,950.0
2018-12-20,Dominican Republic,1036.0
2018-12-20,Ecuador,1382.0
2018-12-20,Egypt,1393.0
2018-12-20,El Salvador,1327.0
2018-12-20,England,1631.0
2018-12-20,Equatorial Guinea,1063.0
2018-12-20,Eritrea,868.0
2018-12-20,Estonia,1242.0
2018-12-20,Ethiopia,1049.0
2018-12-20,FYR Macedonia,1343.0
2018-12-20,Faroe Islands,1238.0
2018-12-20,Fiji,981.0
2018-12-20,Finland,1378.0
2018-12-20,France,1726.0
2018-12-20,Gabon,1277.0
2018-12-20,Gambia,986.0
2018-12-20,Georgia,1269.0
2018-12-20,Germany,1558.0
2018-12-20,Ghana,1412.0
2018-12-20,Gibraltar,905.0
2018-12-20,Greece,1428.0
2018-12-20,Grenada,968.0
2018-12-20,Guam,907.0
2018-12-20,Guatemala,1061.0
2018-12-20,Guinea,1354.0
2018-12-20,Guinea-Bissau,1158.0
2018-12-20,Guyana,951.0
2018-12-20,Haiti,1219.0
2018-12-20,Honduras,1369.0
2018-12-20,Hong Kong,1078.0
2018-12-20,Hungary,1412.0
2018-12-20,IR Iran,1481.0
2018-12-20,Iceland,1452.0
2018-12-20,India,1240.0
2018-12-20,Indonesia,1003.0
2018-12-20,Iraq,1271.0
2018-12-20,Israel,1265.0
2018-12-20,Italy,1539.0
2018-12-20,Jamaica,1404.0
2018-12-20,Japan,1414.0
2018-12-20,Jordan,1196.0
2018-12-20,Kazakhstan,1159.0
2018-12-20,Kenya,1210.0
2018-12-20,Korea DPR,1196.0
2018-12-20,Korea Republic,1405.0
2018-12-20,Kosovo,1113.0
2018-12-20,Kuwait,1018.0
2018-12-20,Kyrgyz Republic,1264.0
2018-12-20,Laos,923.0
2018-12-20,Latvia,1112.0
2018-12-20,Lebanon,1296.0
2018-12-20,Lesotho,1069.0
2018-12-20,Liberia,1051.0
2018-12-20,Libya,1217.0
2018-12-20,Liechtenstein,937.0
2018-12-20,Lithuania,1111.0
2018-12-20,Luxembourg,1276.0
2018-12-20,Macau,925.0
2018-12-20,Madagascar,1209.0
2018-12-20,Malawi,1115.0
2018-12-20,Malaysia,985.0
2018-12-20,Maldives,1046.0
2018-12-20,Mali,1363.0
2018-12-20,Malta,926.0
2018-12-20,Mauritania,1222.0
2018-12-20,Mauritius,1022.0
2018-12-20,Mexico,1540.0
2018-12-20,Moldova,979.0
2018-12-20,Mongolia,915.0
2018-12-20,Montenegro,1427.0
2018-12-20,Montserrat,887.0
2018-12-20,Morocco,1440.0
2018-12-20,Mozambique,1167.0
2018-12-20,Myanmar,1085.0
2018-12-20,Namibia,1191.0
2018-12-20,Nepal,1001.0
2018-12-20,Netherlands,1560.0
2018-12-20,New Caledonia,1036.0
2018-12-20,New Zealand,1157.0
2018-12-20,Nicaragua,1119.0
2018-12-20,Niger,1205.0
2018-12-20,Nigeria,1427.0
2018-12-20,Northern Ireland,1465.0
2018-12-20,Norway,1425.0
2018-12-20,Oman,1295.0
2018-12-20,Pakistan,888.0
2018-12-20,Palestine,1236.0
2018-12-20,Panama,1326.0
2018-12-20,Papua New Guinea,984.0
2018-12-20,Paraguay,1476.0
2018-12-20,Peru,1518.0
2018-12-20,Philippines,1171.0
2018-12-20,Poland,1518.0
2018-12-20,Portugal,1614.0
2018-12-20,Puerto Rico,948.0
2018-12-20,Qatar,1258.0
2018-12-20,Republic of Ireland,1474.0
2018-12-20,Romania,1501.0
2018-12-20,Russia,1424.0
2018-12-20,Rwanda,1094.0
2018-12-20,Samoa,896.0
2018-12-20,San Marino,854.0
2018-12-20,Sao Tome e Principe,920.0
2018-12-20,Saudi Arabia,1335.0
2018-12-20,Scotland,1446.0
2018-12-20,Senegal,1505.0
2018-12-20,Serbia,1481.0
2018-12-20,Seychelles,911.0
2018-12-20,Sierra Leone,1172.0
2018-12-20,Singapore,991.0
2018-12-20,Slovakia,1483.0
2018-12-20,Slovenia,1369.0
2018-12-20,Solomon Islands,1073.0
2018-12-20,Somalia,868.0
2018-12-20,South Africa,1325.0
2018-12-20,South Sudan,994.0
2018-12-20,Spain,1591.0
2018-12-20,Sri Lanka,886.0
2018-12-20,St. Kitts and Nevis,1105.0
2018-12-20,St. Lucia,976.0
2018-12-20,St. Vincent / Grenadines,946.0
2018-12-20,Sudan,1120.0
2018-12-20,Suriname,1037.0
2018-12-20,Swaziland,1078.0
2018-12-20,Sweden,1560.0
2018-12-20,Switzerland,1599.0
2018-12-20,Syria,1322.0
2018-12-20,Tahiti,1020.0
2018-12-20,Tajikistan,1158.0
2018-12-20,Tanzania,1087.0
2018-12-20,Thailand,1160.0
2018-12-20,Timor-Leste,900.0
2018-12-20,Togo,1136.0
2018-12-20,Tonga,868.0
2018-12-20,Trinidad and Tobago,1260.0
2018-12-20,Tunisia,1493.0
2018-12-20,Turkey,1443.0
2018-12-20,Turkmenistan,1120.0
2018-12-20,Turks and Caicos Islands,864.0
2018-12-20,US Virgin Islands,881.0
2018-12-20,USA,1497.0
2018-12-20,Uganda,1320.0
2018-12-20,Ukraine,1482.0
2018-12-20,United Arab Emirates,1309.0
2018-12-20,Uruguay,1609.0
2018-12-20,Uzbekistan,1251.0
2018-12-20,Vanuatu,996.0
2018-12-20,Venezuela,1478.0
2018-12-20,Vietnam,1229.0
2018-12-20,Wales,1525.0
2018-12-20,Yemen,1106.0
2018-12-20,Zambia,1292.0
2018-12-20,Zimbabwe,1175.0
2019-02-07,Afghanistan,1066.0
2019-02-07,Albania,1372.0
2019-02-07,Algeria,1349.0
2019-02-07,American Samoa,908.0
2019-02-07,Andorra,1111.0
2019-02-07,Angola,1131.0
2019-02-07,Anguilla,864.0
2019-02-07,Antigua and Barbuda,1126.0
2019-02-07,Argentina,1582.0
2019-02-07,Armenia,1222.0
2019-02-07,Aruba,916.0
2019-02-07,Australia,1441.0
2019-02-07,Austria,1509.0
2019-02-07,Azerbaijan,1206.0
2019-02-07,Bahamas,858.0
2019-02-07,Bahrain,1188.0
2019-02-07,Bangladesh,907.0
2019-02-07,Barbados,998.0
2019-02-07,Belarus,1317.0
2019-02-07,Belgium,1727.0
2019-02-07,Belize,1002.0
2019-02-07,Benin,1257.0
2019-02-07,Bermuda,952.0
2019-02-07,Bhutan,917.0
2019-02-07,Bolivia,1374.0
2019-02-07,Bosnia and Herzegovina,1472.0
2019-02-07,Botswana,1071.0
2019-02-07,Brazil,1676.0
2019-02-07,British Virgin Islands,867.0
2019-02-07,Brunei Darussalam,903.0
2019-02-07,Bulgaria,1425.0
2019-02-07,Burkina Faso,1371.0
2019-02-07,Burundi,1085.0
2019-02-07,Cambodia,970.0
2019-02-07,Cameroon,1394.0
2019-02-07,Canada,1314.0
2019-02-07,Cape Verde Islands,1325.0
2019-02-07,Cayman Islands,874.0
2019-02-07,Central African Republic,1180.0
2019-02-07,Chad,956.0
2019-02-07,Chile,1565.0
2019-02-07,China PR,1339.0
2019-02-07,Chinese Taipei,1134.0
2019-02-07,Colombia,1575.0
2019-02-07,Comoros,1076.0
2019-02-07,Congo,1280.0
2019-02-07,Congo DR,1420.0
2019-02-07,Cook Islands,908.0
2019-02-07,Costa Rica,1461.0
2019-02-07,Croatia,1634.0
2019-02-07,Cuba,963.0
2019-02-07,Curacao,1306.0
2019-02-07,Cyprus,1276.0
2019-02-07,Czech Republic,1435.0
2019-02-07,Côte d'Ivoire,1356.0
2019-02-07,Denmark,1589.0
2019-02-07,Djibouti,896.0
2019-02-07,Dominica,950.0
2019-02-07,Dominican Republic,1036.0
2019-02-07,Ecuador,1382.0
2019-02-07,Egypt,1393.0
2019-02-07,El Salvador,1327.0
2019-02-07,England,1631.0
2019-02-07,Equatorial Guinea,1063.0
2019-02-07,Eritrea,868.0
2019-02-07,Estonia,1246.0
2019-02-07,Ethiopia,1049.0
2019-02-07,FYR Macedonia,1343.0
2019-02-07,Faroe Islands,1238.0
2019-02-07,Fiji,981.0
2019-02-07,Finland,1375.0
2019-02-07,France,1726.0
2019-02-07,Gabon,1277.0
2019-02-07,Gambia,986.0
2019-02-07,Georgia,1269.0
2019-02-07,Germany,1558.0
2019-02-07,Ghana,1412.0
2019-02-07,Gibraltar,905.0
2019-02-07,Greece,1428.0
2019-02-07,Grenada,968.0
2019-02-07,Guam,907.0
2019-02-07,Guatemala,1061.0
2019-02-07,Guinea,1354.0
2019-02-07,Guinea-Bissau,1158.0
2019-02-07,Guyana,951.0
2019-02-07,Haiti,1219.0
2019-02-07,Honduras,1369.0
2019-02-07,Hong Kong,1078.0
2019-02-07,Hungary,1412.0
2019-02-07,IR Iran,1516.0
2019-02-07,Iceland,1451.0
2019-02-07,India,1219.0
2019-02-07,Indonesia,1003.0
2019-02-07,Iraq,1310.0
2019-02-07,Israel,1265.0
2019-02-07,Italy,1539.0
2019-02-07,Jamaica,1404.0
2019-02-07,Japan,1495.0
2019-02-07,Jordan,1238.0
2019-02-07,Kazakhstan,1159.0
2019-02-07,Kenya,1210.0
2019-02-07,Korea DPR,1152.0
2019-02-07,Korea Republic,1451.0
2019-02-07,Kosovo,1113.0
2019-02-07,Kuwait,1018.0
2019-02-07,Kyrgyz Republic,1253.0
2019-02-07,Laos,923.0
2019-02-07,Latvia,1112.0
2019-02-07,Lebanon,1277.0
2019-02-07,Lesotho,1069.0
2019-02-07,Liberia,1051.0
2019-02-07,Libya,1217.0
2019-02-07,Liechtenstein,937.0
2019-02-07,Lithuania,1111.0
2019-02-07,Luxembourg,1276.0
2019-02-07,Macau,925.0
2019-02-07,Madagascar,1209.0
2019-02-07,Malawi,1115.0
2019-02-07,Malaysia,985.0
2019-02-07,Maldives,1046.0
2019-02-07,Mali,1363.0
2019-02-07,Malta,926.0
2019-02-07,Mauritania,1222.0
2019-02-07,Mauritius,1022.0
2019-02-07,Mexico,1540.0
2019-02-07,Moldova,979.0
2019-02-07,Mongolia,915.0
2019-02-07,Montenegro,1427.0
2019-02-07,Montserrat,887.0
2019-02-07,Morocco,1440.0
2019-02-07,Mozambique,1167.0
2019-02-07,Myanmar,1085.0
2019-02-07,Namibia,1191.0
2019-02-07,Nepal,1001.0
2019-02-07,Netherlands,1560.0
2019-02-07,New Caledonia,1036.0
2019-02-07,New Zealand,1157.0
2019-02-07,Nicaragua,1119.0
2019-02-07,Niger,1205.0
2019-02-07,Nigeria,1427.0
2019-02-07,Northern Ireland,1465.0
2019-02-07,Norway,1425.0
2019-02-07,Oman,1273.0
2019-02-07,Pakistan,888.0
2019-02-07,Palestine,1224.0
2019-02-07,Panama,1324.0
2019-02-07,Papua New Guinea,984.0
2019-02-07,Paraguay,1476.0
2019-02-07,Peru,1518.0
2019-02-07,Philippines,1135.0
2019-02-07,Poland,1518.0
2019-02-07,Portugal,1614.0
2019-02-07,Puerto Rico,948.0
2019-02-07,Qatar,1398.0
2019-02-07,Republic of Ireland,1474.0
2019-02-07,Romania,1501.0
2019-02-07,Russia,1424.0
2019-02-07,Rwanda,1094.0
2019-02-07,Samoa,896.0
2019-02-07,San Marino,854.0
2019-02-07,Sao Tome e Principe,920.0
2019-02-07,Saudi Arabia,1344.0
2019-02-07,Scotland,1446.0
2019-02-07,Senegal,1505.0
2019-02-07,Serbia,1481.0
2019-02-07,Seychelles,911.0
2019-02-07,Sierra Leone,1172.0
2019-02-07,Singapore,991.0
2019-02-07,Slovakia,1483.0
2019-02-07,Slovenia,1369.0
2019-02-07,Solomon Islands,1073.0
2019-02-07,Somalia,868.0
2019-02-07,South Africa,1325.0
2019-02-07,South Sudan,994.0
2019-02-07,Spain,1591.0
2019-02-07,Sri Lanka,886.0
2019-02-07,St. Kitts and Nevis,1105.0
2019-02-07,St. Lucia,976.0
2019-02-07,St. Vincent / Grenadines,946.0
2019-02-07,Sudan,1120.0
2019-02-07,Suriname,1037.0
2019-02-07,Swaziland,1078.0
2019-02-07,Sweden,1560.0
2019-02-07,Switzerland,1599.0
2019-02-07,Syria,1286.0
2019-02-07,Tahiti,1020.0
2019-02-07,Tajikistan,1155.0
2019-02-07,Tanzania,1087.0
2019-02-07,Thailand,1169.0
2019-02-07,Timor-Leste,900.0
2019-02-07,Togo,1136.0
2019-02-07,Tonga,868.0
2019-02-07,Trinidad and Tobago,1260.0
2019-02-07,Tunisia,1493.0
2019-02-07,Turkey,1443.0
2019-02-07,Turkmenistan,1089.0
2019-02-07,Turks and Caicos Islands,864.0
2019-02-07,US Virgin Islands,881.0
2019-02-07,USA,1501.0
2019-02-07,Uganda,1320.0
2019-02-07,Ukraine,1482.0
2019-02-07,United Arab Emirates,1355.0
2019-02-07,Uruguay,1609.0
2019-02-07,Uzbekistan,1275.0
2019-02-07,Vanuatu,996.0
2019-02-07,Venezuela,1478.0
2019-02-07,Vietnam,1227.0
2019-02-07,Wales,1525.0
2019-02-07,Yemen,1073.0
2019-02-07,Zambia,1292.0
2019-02-07,Zimbabwe,1175.0
2019-04-04,Afghanistan,1057.0
2019-04-04,Albania,1368.0
2019-04-04,Algeria,1348.0
2019-04-04,American Samoa,908.0
2019-04-04,Andorra,1099.0
2019-04-04,Angola,1142.0
2019-04-04,Anguilla,857.0
2019-04-04,Antigua and Barbuda,1136.0
2019-04-04,Argentina,1580.0
2019-04-04,Armenia,1206.0
2019-04-04,Aruba,909.0
2019-04-04,Australia,1441.0
2019-04-04,Austria,1479.0
2019-04-04,Azerbaijan,1202.0
2019-04-04,Bahamas,855.0
2019-04-04,Bahrain,1188.0
2019-04-04,Bangladesh,909.0
2019-04-04,Barbados,996.0
2019-04-04,Belarus,1301.0
2019-04-04,Belgium,1737.0
2019-04-04,Belize,994.0
2019-04-04,Benin,1267.0
2019-04-04,Bermuda,959.0
2019-04-04,Bhutan,917.0
2019-04-04,Bolivia,1366.0
2019-04-04,Bosnia and Herzegovina,1478.0
2019-04-04,Botswana,1060.0
2019-04-04,Brazil,1676.0
2019-04-04,British Virgin Islands,867.0
2019-04-04,Brunei Darussalam,903.0
2019-04-04,Bulgaria,1419.0
2019-04-04,Burkina Faso,1380.0
2019-04-04,Burundi,1089.0
2019-04-04,Cambodia,967.0
2019-04-04,Cameroon,1399.0
2019-04-04,Canada,1314.0
2019-04-04,Cape Verde Islands,1319.0
2019-04-04,Cayman Islands,867.0
2019-04-04,Central African Republic,1184.0
2019-04-04,Chad,956.0
2019-04-04,Chile,1559.0
2019-04-04,China PR,1327.0
2019-04-04,Chinese Taipei,1128.0
2019-04-04,Colombia,1573.0
2019-04-04,Comoros,1071.0
2019-04-04,Congo,1265.0
2019-04-04,Congo DR,1425.0
2019-04-04,Cook Islands,908.0
2019-04-04,Costa Rica,1458.0
2019-04-04,Croatia,1621.0
2019-04-04,Cuba,961.0
2019-04-04,Curacao,1296.0
2019-04-04,Cyprus,1276.0
2019-04-04,Czech Republic,1424.0
2019-04-04,Côte d'Ivoire,1365.0
2019-04-04,Denmark,1586.0
2019-04-04,Djibouti,896.0
2019-04-04,Dominica,954.0
2019-04-04,Dominican Republic,1028.0
2019-04-04,Ecuador,1378.0
2019-04-04,Egypt,1384.0
2019-04-04,El Salvador,1344.0
2019-04-04,England,1647.0
2019-04-04,Equatorial Guinea,1074.0
2019-04-04,Eritrea,868.0
2019-04-04,Estonia,1240.0
2019-04-04,Eswatini,1074.0
2019-04-04,Ethiopia,1049.0
2019-04-04,FYR Macedonia,1350.0
2019-04-04,Faroe Islands,1213.0
2019-04-04,Fiji,992.0
2019-04-04,Finland,1375.0
2019-04-04,France,1734.0
2019-04-04,Gabon,1272.0
2019-04-04,Gambia,994.0
2019-04-04,Georgia,1256.0
2019-04-04,Germany,1570.0
2019-04-04,Ghana,1423.0
2019-04-04,Gibraltar,900.0
2019-04-04,Greece,1433.0
2019-04-04,Grenada,973.0
2019-04-04,Guam,907.0
2019-04-04,Guatemala,1074.0
2019-04-04,Guinea,1350.0
2019-04-04,Guinea-Bissau,1158.0
2019-04-04,Guyana,959.0
2019-04-04,Haiti,1223.0
2019-04-04,Honduras,1369.0
2019-04-04,Hong Kong,1078.0
2019-04-04,Hungary,1419.0
2019-04-04,IR Iran,1516.0
2019-04-04,Iceland,1450.0
2019-04-04,India,1219.0
2019-04-04,Indonesia,1008.0
2019-04-04,Iraq,1319.0
2019-04-04,Israel,1285.0
2019-04-04,Italy,1550.0
2019-04-04,Jamaica,1391.0
2019-04-04,Japan,1494.0
2019-04-04,Jordan,1229.0
2019-04-04,Kazakhstan,1171.0
2019-04-04,Kenya,1202.0
2019-04-04,Korea DPR,1152.0
2019-04-04,Korea Republic,1462.0
2019-04-04,Kosovo,1124.0
2019-04-04,Kuwait,1022.0
2019-04-04,Kyrgyz Republic,1253.0
2019-04-04,Laos,923.0
2019-04-04,Latvia,1101.0
2019-04-04,Lebanon,1277.0
2019-04-04,Lesotho,1075.0
2019-04-04,Liberia,1044.0
2019-04-04,Libya,1207.0
2019-04-04,Liechtenstein,932.0
2019-04-04,Lithuania,1102.0
2019-04-04,Luxembourg,1277.0
2019-04-04,Macau,925.0
2019-04-04,Madagascar,1203.0
2019-04-04,Malawi,1122.0
2019-04-04,Malaysia,986.0
2019-04-04,Maldives,1046.0
2019-04-04,Mali,1365.0
2019-04-04,Malta,943.0
2019-04-04,Mauritania,1210.0
2019-04-04,Mauritius,1022.0
2019-04-04,Mexico,1549.0
2019-04-04,Moldova,974.0
2019-04-04,Mongolia,915.0
2019-04-04,Montenegro,1419.0
2019-04-04,Montserrat,895.0
2019-04-04,Morocco,1429.0
2019-04-04,Mozambique,1166.0
2019-04-04,Myanmar,1080.0
2019-04-04,Namibia,1181.0
2019-04-04,Nepal,996.0
2019-04-04,Netherlands,1554.0
2019-04-04,New Caledonia,1026.0
2019-04-04,New Zealand,1157.0
2019-04-04,Nicaragua,1120.0
2019-04-04,Niger,1209.0
2019-04-04,Nigeria,1435.0
2019-04-04,Northern Ireland,1481.0
2019-04-04,Norway,1420.0
2019-04-04,Oman,1277.0
2019-04-04,Pakistan,888.0
2019-04-04,Palestine,1224.0
2019-04-04,Panama,1327.0
2019-04-04,Papua New Guinea,984.0
2019-04-04,Paraguay,1467.0
2019-04-04,Peru,1516.0
2019-04-04,Philippines,1135.0
2019-04-04,Poland,1535.0
2019-04-04,Portugal,1607.0
2019-04-04,Puerto Rico,940.0
2019-04-04,Qatar,1398.0
2019-04-04,Republic of Ireland,1484.0
2019-04-04,Romania,1496.0
2019-04-04,Russia,1425.0
2019-04-04,Rwanda,1088.0
2019-04-04,Samoa,896.0
2019-04-04,San Marino,848.0
2019-04-04,Sao Tome e Principe,920.0
2019-04-04,Saudi Arabia,1342.0
2019-04-04,Scotland,1430.0
2019-04-04,Senegal,1515.0
2019-04-04,Serbia,1484.0
2019-04-04,Seychelles,908.0
2019-04-04,Sierra Leone,1172.0
2019-04-04,Singapore,998.0
2019-04-04,Slovakia,1482.0
2019-04-04,Slovenia,1366.0
2019-04-04,Solomon Islands,1083.0
2019-04-04,Somalia,868.0
2019-04-04,South Africa,1335.0
2019-04-04,South Sudan,989.0
2019-04-04,Spain,1601.0
2019-04-04,Sri Lanka,886.0
2019-04-04,St. Kitts and Nevis,1096.0
2019-04-04,St. Lucia,975.0
2019-04-04,St. Vincent and the Grenadines,954.0
2019-04-04,Sudan,1106.0
2019-04-04,Suriname,1045.0
2019-04-04,Sweden,1567.0
2019-04-04,Switzerland,1604.0
2019-04-04,Syria,1286.0
2019-04-04,Tahiti,1020.0
2019-04-04,Tajikistan,1155.0
2019-04-04,Tanzania,1105.0
2019-04-04,Thailand,1174.0
2019-04-04,Timor-Leste,900.0
2019-04-04,Togo,1127.0
2019-04-04,Tonga,868.0
2019-04-04,Trinidad and Tobago,1258.0
2019-04-04,Tunisia,1491.0
2019-04-04,Turkey,1457.0
2019-04-04,Turkmenistan,1089.0
2019-04-04,Turks and Caicos Islands,862.0
2019-04-04,US Virgin Islands,888.0
2019-04-04,USA,1506.0
2019-04-04,Uganda,1302.0
2019-04-04,Ukraine,1493.0
2019-04-04,United Arab Emirates,1360.0
2019-04-04,Uruguay,1613.0
2019-04-04,Uzbekistan,1279.0
2019-04-04,Vanuatu,991.0
2019-04-04,Venezuela,1484.0
2019-04-04,Vietnam,1227.0
2019-04-04,Wales,1539.0
2019-04-04,Yemen,1073.0
2019-04-04,Zambia,1302.0
2019-04-04,Zimbabwe,1190.0
2019-06-14,Afghanistan,1058.0
2019-06-14,Albania,1362.0
2019-06-14,Algeria,1346.0
2019-06-14,American Samoa,908.0
2019-06-14,Andorra,1082.0
2019-06-14,Angola,1142.0
2019-06-14,Anguilla,857.0
2019-06-14,Antigua and Barbuda,1136.0
2019-06-14,Argentina,1582.0
2019-06-14,Armenia,1230.0
2019-06-14,Aruba,909.0
2019-06-14,Australia,1436.0
2019-06-14,Austria,1498.0
2019-06-14,Azerbaijan,1188.0
2019-06-14,Bahamas,855.0
2019-06-14,Bahrain,1188.0
2019-06-14,Bangladesh,922.0
2019-06-14,Barbados,996.0
2019-06-14,Belarus,1286.0
2019-06-14,Belgium,1746.0
2019-06-14,Belize,994.0
2019-06-14,Benin,1273.0
2019-06-14,Bermuda,964.0
2019-06-14,Bhutan,916.0
2019-06-14,Bolivia,1365.0
2019-06-14,Bosnia and Herzegovina,1453.0
2019-06-14,Botswana,1069.0
2019-06-14,Brazil,1681.0
2019-06-14,British Virgin Islands,867.0
2019-06-14,Brunei Darussalam,904.0
2019-06-14,Bulgaria,1388.0
2019-06-14,Burkina Faso,1381.0
2019-06-14,Burundi,1092.0
2019-06-14,Cambodia,988.0
2019-06-14,Cameroon,1404.0
2019-06-14,Canada,1314.0
2019-06-14,Cape Verde Islands,1319.0
2019-06-14,Cayman Islands,867.0
2019-06-14,Central African Republic,1184.0
2019-06-14,Chad,956.0
2019-06-14,Chile,1561.0
2019-06-14,China PR,1333.0
2019-06-14,Chinese Taipei,1132.0
2019-06-14,Colombia,1580.0
2019-06-14,Comoros,1068.0
2019-06-14,Congo,1265.0
2019-06-14,Congo DR,1424.0
2019-06-14,Cook Islands,908.0
2019-06-14,Costa Rica,1453.0
2019-06-14,Croatia,1625.0
2019-06-14,Cuba,961.0
2019-06-14,Curacao,1302.0
2019-06-14,Cyprus,1258.0
2019-06-14,Czech Republic,1448.0
2019-06-14,Côte d'Ivoire,1365.0
2019-06-14,Denmark,1589.0
2019-06-14,Djibouti,896.0
2019-06-14,Dominica,954.0
2019-06-14,Dominican Republic,1028.0
2019-06-14,Ecuador,1375.0
2019-06-14,Egypt,1384.0
2019-06-14,El Salvador,1342.0
2019-06-14,England,1652.0
2019-06-14,Equatorial Guinea,1074.0
2019-06-14,Eritrea,868.0
2019-06-14,Estonia,1228.0
2019-06-14,Eswatini,1074.0
2019-06-14,Ethiopia,1049.0
2019-06-14,Faroe Islands,1200.0
2019-06-14,Fiji,992.0
2019-06-14,Finland,1394.0
2019-06-14,France,1718.0
2019-06-14,Gabon,1272.0
2019-06-14,Gambia,1002.0
2019-06-14,Georgia,1255.0
2019-06-14,Germany,1582.0
